Time,Open,High,Low,Last,Change,Volume,"Open Int",IV,Delta,Gamma,Theta,Vega,Rho,Theo,Price,Strike
02/24/2020,13.6,14.5,13.6,14.5,0,0,42,65.02%,0.71180388486137,0.036097177350909,-0.051694167375743,0.049637621297323,0.025327171768175,6.075002876079,49.12,45
02/21/2020,13.6,14.5,13.6,14.5,0,0,42,60.48%,0.84226229677312,0.024158467383094,-0.035923085247295,0.03977103679366,0.034161662831877,9.2500025350973,53.28,45
02/20/2020,13.6,14.5,13.6,14.5,0,0,42,59.58%,0.9178462518837,0.014152350703424,-0.024331473718547,0.027282372160163,0.039244986275215,12.774999999999,57.27,45
02/19/2020,13.6,14.5,13.6,14.5,1.6,4,40,65.09%,0.92081275177317,0.012084990383176,-0.026088858188973,0.027666791394416,0.040330881899842,14.450001921881,58.9,45
02/18/2020,12,12.9,12,12.9,3,9,38,58.64%,0.91030285318392,0.015045893536887,-0.024680607805191,0.029735914546545,0.040953722400894,12.450001464653,56.89,45
02/14/2020,9.85,10.05,9.75,9.9,0,0,59,54.73%,0.88763575227853,0.018592553705385,-0.025009060481365,0.03582224274809,0.043835496010836,11.00000061889,55.31,45
02/13/2020,9.85,10.05,9.75,9.9,0,0,59,51.74%,0.88123290294292,0.020507671484279,-0.024008890010349,0.037169980225943,0.044565233672468,10.225002578098,54.53,45
02/12/2020,9.85,10.05,9.75,9.9,-0.15,6,34,51.98%,0.86426739050283,0.022404948934109,-0.025673985278358,0.040776202551397,0.044452502219876,9.6999999999945,53.89,45
02/11/2020,10.05,10.05,10.05,10.05,3.8,1,33,52.62%,0.85762335540496,0.02264935096667,-0.02643342668307,0.042529246525062,0.04495701802622,9.6749999999974,53.8,45
02/10/2020,6.25,6.25,6.25,6.25,0,0,2,49.76%,0.82803335993588,0.027615675074339,-0.027094677105411,0.047294675077455,0.044107093415037,8.2750041154372,52.26,45
02/07/2020,6.25,6.25,6.25,6.25,6.25,1,N/A,46.37%,0.75353988468222,0.037327279586973,-0.028537362908219,0.0574619083204,0.042017211063599,6.1750045743133,49.73,45
"Downloaded from Barchart.com as of 11-22-2021 11:07am CST"
