Pfizer Inc | Price History                                          17-Nov-2021 01:11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),Turnover,,,,
High,51.86,18-Aug-21,Max,"218,362,348",9-Nov-20,Advancing,"15,947,934,512",Up,631,Up,10.86%,5-Nov-21,Max,"8,737,786,285.77",9-Nov-20
Low,26.43,23-Mar-20,Min,"4,921,941",24-Dec-19,Declining,"15,802,213,714",Down,608,Down,-7.73%,16-Mar-20,Min,"193,496,956.19",24-Dec-19
Avg,36.27,,Avg,"25,558,176",,Total,"32,177,743,891",Unch,19,Period,63.72%,16-Nov-2016 - 16-Nov-2021,Avg,"972,406,971.80",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
5-Oct-21,42.32,-0.1,-0.24%,42.53,42.28,42.79,"19,342,555","821,555,491.00","17,982,493,645.77",,,,,,
4-Oct-21,42.42,-0.51,-1.19%,42.93,42.21,43.35,"28,906,548","1,230,373,777.00","18,804,049,136.77",,,,,,
1-Oct-21,42.93,-0.08,-0.19%,42.52,41.7,43.1,"38,482,996","1,634,842,976.00","20,034,422,913.77",,,,,,
30-Sep-21,43.01,-0.52,-1.19%,43.79,42.97,44.05,"21,112,583","915,382,181.00","21,669,265,889.77",,,,,,
29-Sep-21,43.53,0.49,1.14%,43.22,43.08,43.69,"18,037,241","782,734,822.00","22,584,648,070.77",,,,,,
28-Sep-21,43.04,-0.53,-1.22%,43.07,42.43,43.28,"28,512,222","1,223,351,445.00","21,801,913,248.77",,,,,,
27-Sep-21,43.57,-0.37,-0.84%,43.92,43.51,44.13,"19,955,901","873,364,898.00","23,025,264,693.77",,,,,,
24-Sep-21,43.94,-0.25,-0.57%,44.07,43.81,44.41,"16,150,746","711,549,115.00","23,898,629,591.77",,,,,,
23-Sep-21,44.19,0.24,0.55%,44.28,44.15,44.72,"19,719,166","874,376,335.00","24,610,178,706.77",,,,,,
22-Sep-21,43.95,0.03,0.07%,43.99,43.83,44.39,"22,616,743","996,565,216.00","23,735,802,371.77",,,,,,
21-Sep-21,43.92,-0.28,-0.63%,44.25,43.85,44.73,"23,645,594","1,042,489,033.00","22,739,237,155.77",,,,,,
20-Sep-21,44.2,0.31,0.71%,43.39,43.39,44.65,"41,873,015","1,846,908,558.00","23,781,726,188.77",,,,,,
17-Sep-21,43.89,-0.58,-1.30%,44.17,43.31,44.46,"56,420,686","2,477,065,394.00","21,934,817,630.77",,,,,,
16-Sep-21,44.47,-0.3,-0.67%,44.88,44.03,44.99,"22,424,169","996,168,852.00","24,411,883,024.77",,,,,,
15-Sep-21,44.77,0.06,0.13%,44.56,44.47,45.37,"28,674,628","1,285,823,870.00","25,408,051,876.77",,,,,,
14-Sep-21,44.71,0.13,0.29%,44.67,44.55,45.26,"24,100,217","1,079,305,573.00","24,122,228,006.77",,,,,,
13-Sep-21,44.58,-1.01,-2.22%,45.74,44.2,45.83,"37,086,226","1,656,314,415.00","23,042,922,433.77",,,,,,
10-Sep-21,45.59,-0.44,-0.96%,46.27,45.51,46.35,"20,801,502","950,794,240.00","24,699,236,848.77",,,,,,
9-Sep-21,46.03,-0.48,-1.03%,46.47,45.85,46.72,"21,695,324","1,001,119,179.00","25,650,031,088.77",,,,,,
8-Sep-21,46.51,-0.24,-0.51%,46.51,46.25,46.79,"15,839,626","736,607,370.00","26,651,150,267.77",,,,,,
7-Sep-21,46.75,-0.09,-0.19%,46.99,46.54,47.5,"26,236,854","1,228,589,146.00","27,387,757,637.77",,,,,,
3-Sep-21,46.84,0,0.00%,46.9,46.34,47.03,"20,834,762","974,010,015.00","28,616,346,783.77",,,,,,
2-Sep-21,46.84,0.8,1.74%,46.48,46.13,46.87,"26,149,357","1,216,605,587.00","27,642,336,768.77",,,,,,
1-Sep-21,46.04,-0.03,-0.07%,46.19,45.42,46.26,"32,900,114","1,506,933,719.00","26,425,731,181.77",,,,,,
31-Aug-21,46.07,-0.69,-1.48%,46.72,45.93,47.14,"34,547,833","1,598,058,974.00","27,932,664,900.77",,,,,,
30-Aug-21,46.76,0.16,0.34%,46.2,46.16,47.16,"25,774,352","1,205,227,165.00","29,530,723,874.77",,,,,,
27-Aug-21,46.6,-0.78,-1.65%,47.37,46.53,47.5,"32,924,523","1,543,780,416.00","28,325,496,709.77",,,,,,
26-Aug-21,47.38,-0.13,-0.27%,47.7,47.3,48.16,"29,029,316","1,380,549,973.00","29,869,277,125.77",,,,,,
25-Aug-21,47.51,-0.87,-1.80%,48.04,46.93,48.28,"51,036,771","2,422,276,979.00","31,249,827,098.77",,,,,,
24-Aug-21,48.38,-1.55,-3.10%,49.74,48.24,50.05,"52,624,054","2,559,868,147.00","33,672,104,077.77",,,,,,
23-Aug-21,49.93,1.21,2.48%,50.29,49.6,51.36,"88,652,378","4,451,263,187.00","36,231,972,224.77",,,,,,
20-Aug-21,48.72,-0.08,-0.16%,48.98,48.66,49.73,"35,157,544","1,726,220,313.00","31,780,709,037.77",,,,,,
19-Aug-21,48.8,-0.51,-1.03%,48.5,48.26,49.96,"57,741,571","2,833,427,226.00","33,506,929,350.77",,,,,,
18-Aug-21,49.31,-1.11,-2.20%,50.23,49.17,51.86,"88,597,980","4,478,580,456.00","36,340,356,576.77",,,,,,
17-Aug-21,50.42,1.51,3.09%,48.78,48.71,50.49,"68,816,994","3,428,496,148.00","40,818,937,032.77",,,,,,
16-Aug-21,48.91,0.43,0.89%,48.23,47.51,48.97,"38,098,084","1,843,435,320.00","37,390,440,884.77",,,,,,
13-Aug-21,48.48,1.24,2.62%,47.41,47.32,48.5,"35,379,185","1,702,233,747.36","35,547,005,564.77",,,,,,
12-Aug-21,47.24,0.93,2.01%,46.5,46.34,47.4,"29,710,226","1,396,411,749.90","33,844,771,817.41",,,,,,
11-Aug-21,46.31,-1.88,-3.90%,47.78,46.26,48.08,"50,878,190","2,376,934,786.13","32,448,360,067.51",,,,,,
10-Aug-21,48.19,2.21,4.81%,46.2,45.89,48.57,"81,189,410","3,857,204,646.42","34,825,294,853.65",,,,,,
9-Aug-21,45.98,0.91,2.02%,45.11,45.11,46.03,"32,374,261","1,478,959,421.68","30,968,090,207.22",,,,,,
6-Aug-21,45.07,0.01,0.02%,45.09,44.63,45.31,"20,413,038","916,472,725.92","29,489,130,785.54",,,,,,
5-Aug-21,45.06,-0.13,-0.29%,45,44.7,45.14,"23,505,417","1,056,653,587.13","28,572,658,059.62",,,,,,
4-Aug-21,45.19,-0.49,-1.07%,45.35,45.01,45.8,"43,391,242","1,969,204,214.82","29,629,311,646.75",,,,,,
3-Aug-21,45.68,1.72,3.91%,44.17,44.07,45.86,"45,643,262","2,056,724,125.97","31,598,515,861.57",,,,,,
2-Aug-21,43.96,1.15,2.69%,43.3,43.25,44.14,"43,066,940","1,888,195,801.33","29,541,791,735.61",,,,,,
30-Jul-21,42.81,0.02,0.05%,42.88,42.69,43.19,"24,763,344","1,061,061,503.17","27,653,595,934.28",,,,,,
29-Jul-21,42.79,-0.66,-1.52%,43.23,42.62,43.3,"29,015,020","1,242,723,267.24","26,592,534,431.10",,,,,,
28-Jul-21,43.45,1.35,3.21%,42.35,42.25,43.74,"53,822,449","2,330,892,722.00","27,835,257,698.34",,,,,,
27-Jul-21,42.1,0.29,0.69%,41.82,41.58,42.2,"32,544,072","1,367,708,434.29","25,504,364,976.35",,,,,,
26-Jul-21,41.81,0.13,0.31%,41.62,41.39,41.94,"23,720,028","991,029,919.07","24,136,656,542.06",,,,,,
23-Jul-21,41.68,0.21,0.51%,41.46,41.42,41.83,"21,609,212","900,401,451.29","23,145,626,622.99",,,,,,
22-Jul-21,41.47,0.45,1.10%,41.12,40.9,41.55,"18,913,310","782,018,556.51","22,245,225,171.70",,,,,,
21-Jul-21,41.02,-0.03,-0.07%,41.24,40.52,41.24,"27,530,234","1,126,354,207.03","21,463,206,615.19",,,,,,
20-Jul-21,41.05,0.9,2.24%,40.25,40.2,41.71,"48,804,134","2,014,803,789.70","22,589,560,822.22",,,,,,
19-Jul-21,40.15,-0.2,-0.50%,40.07,39.68,40.35,"29,818,359","1,192,429,385.50","20,574,757,032.52",,,,,,
16-Jul-21,40.35,0.26,0.65%,40.14,39.93,40.35,"24,270,381","976,361,677.23","21,767,186,418.03",,,,,,
15-Jul-21,40.09,0.14,0.35%,39.95,39.86,40.19,"20,250,796","810,547,363.67","20,790,824,740.79",,,,,,
14-Jul-21,39.95,0.3,0.76%,39.72,39.66,40.03,"15,888,556","634,003,972.57","19,980,277,377.12",,,,,,
13-Jul-21,39.65,-0.11,-0.28%,39.77,39.53,39.8,"12,222,049","484,868,396.66","19,346,273,404.55",,,,,,
12-Jul-21,39.76,0.15,0.38%,39.66,39.6,40.25,"24,512,950","978,010,550.64","19,831,141,801.21",,,,,,
9-Jul-21,39.61,0.36,0.92%,39.53,39.46,40.1,"21,578,734","857,966,972.33","18,853,131,250.57",,,,,,
8-Jul-21,39.25,-0.1,-0.25%,39,38.93,39.32,"23,021,184","900,546,210.38","17,995,164,278.23",,,,,,
7-Jul-21,39.35,0.06,0.15%,39.22,38.97,39.36,"17,665,154","692,845,139.01","18,895,710,488.62",,,,,,
6-Jul-21,39.29,-0.44,-1.11%,39.48,39.04,39.65,"18,931,874","742,827,289.39","18,202,865,349.61",,,,,,
2-Jul-21,39.73,0.17,0.43%,39.46,39.38,39.83,"16,595,888","658,584,264.20","18,945,692,639.01",,,,,,
1-Jul-21,39.56,0.4,1.02%,39.17,39.11,39.63,"20,035,910","791,114,914.70","18,287,108,374.81",,,,,,
30-Jun-21,39.16,0.06,0.15%,39.14,38.82,39.27,"21,248,067","831,113,070.75","17,495,993,460.11",,,,,,
29-Jun-21,39.1,-0.02,-0.05%,39.13,38.98,39.29,"14,516,570","567,476,137.37","16,664,880,389.36",,,,,,
28-Jun-21,39.12,0.14,0.36%,39.01,38.9,39.21,"19,225,691","751,451,853.20","17,232,356,526.73",,,,,,
25-Jun-21,38.98,-0.21,-0.54%,39.12,38.89,39.41,"22,774,347","890,349,127.28","16,480,904,673.53",,,,,,
24-Jun-21,39.19,0.14,0.36%,39.14,39.08,39.35,"13,436,549","526,628,970.05","17,371,253,800.81",,,,,,
23-Jun-21,39.05,-0.56,-1.41%,39.63,38.98,39.66,"22,025,355","863,396,927.46","16,844,624,830.76",,,,,,
22-Jun-21,39.61,0.19,0.48%,39.41,39.26,39.69,"15,975,947","632,014,486.02","17,708,021,758.22",,,,,,
21-Jun-21,39.42,0.61,1.57%,38.88,38.88,39.48,"19,488,052","766,285,170.37","17,076,007,272.20",,,,,,
18-Jun-21,38.81,-0.67,-1.70%,39.3,38.7,39.44,"37,775,909","1,469,887,479.75","16,309,722,101.83",,,,,,
17-Jun-21,39.48,0.18,0.46%,39.27,39.07,39.59,"19,580,121","770,496,311.16","17,779,609,581.58",,,,,,
16-Jun-21,39.3,-0.29,-0.73%,39.62,39.28,39.84,"19,177,546","757,731,411.12","17,009,113,270.42",,,,,,
15-Jun-21,39.59,-0.04,-0.10%,39.71,39.39,39.84,"20,206,867","799,423,699.54","17,766,844,681.54",,,,,,
14-Jun-21,39.63,-0.52,-1.30%,40.03,39.38,40.07,"23,408,340","926,761,361.37","18,566,268,381.08",,,,,,
11-Jun-21,40.15,-0.53,-1.30%,40.66,39.95,40.67,"21,386,922","858,552,272.22","19,493,029,742.45",,,,,,
10-Jun-21,40.68,0.87,2.19%,39.9,39.89,40.72,"42,613,731","1,725,775,769.78","20,351,582,014.67",,,,,,
9-Jun-21,39.81,0.96,2.47%,39,38.98,39.84,"29,823,964","1,182,220,874.95","18,625,806,244.89",,,,,,
8-Jun-21,38.85,-0.14,-0.36%,39.07,38.48,39.11,"18,880,307","731,703,081.16","17,443,585,369.94",,,,,,
7-Jun-21,38.99,-0.16,-0.41%,39.08,38.97,39.6,"24,110,727","944,985,072.52","18,175,288,451.11",,,,,,
4-Jun-21,39.15,0.18,0.46%,39.05,39.02,39.5,"19,375,318","759,947,978.46","19,120,273,523.63",,,,,,
3-Jun-21,38.97,0.18,0.46%,38.76,38.63,39.04,"17,376,288","675,701,244.59","18,360,325,545.17",,,,,,
2-Jun-21,38.79,0.29,0.75%,38.64,38.54,38.93,"19,629,039","761,340,160.15","17,684,624,300.58",,,,,,
1-Jun-21,38.5,-0.23,-0.59%,38.94,38.48,39,"23,642,432","912,652,757.13","16,923,284,140.43",,,,,,
28-May-21,38.73,0.08,0.21%,38.75,38.68,39.02,"16,160,964","627,153,358.27","17,835,936,897.56",,,,,,
27-May-21,38.65,-0.27,-0.69%,38.97,38.6,39.18,"38,471,248","1,489,558,343.16","17,208,783,539.29",,,,,,
26-May-21,38.92,-0.41,-1.04%,39.29,38.78,39.3,"28,036,454","1,090,990,712.18","18,698,341,882.44",,,,,,
25-May-21,39.33,-0.48,-1.21%,39.82,39.24,39.86,"25,916,296","1,023,799,404.89","19,789,332,594.62",,,,,,
24-May-21,39.81,-0.14,-0.35%,40.08,39.78,40.14,"16,922,321","674,808,507.08","20,813,131,999.52",,,,,,
21-May-21,39.95,-0.17,-0.42%,40.21,39.91,40.6,"21,144,784","848,009,408.51","21,487,940,506.59",,,,,,
20-May-21,40.12,0.29,0.73%,39.73,39.72,40.25,"18,621,084","746,756,473.29","22,335,949,915.11",,,,,,
19-May-21,39.83,-0.22,-0.55%,39.9,39.43,39.9,"20,209,530","802,335,303.78","21,589,193,441.82",,,,,,
18-May-21,40.05,-0.06,-0.15%,40.18,39.83,40.35,"15,805,529","633,040,744.02","22,391,528,745.60",,,,,,
17-May-21,40.11,0.09,0.22%,40.07,40.01,40.4,"18,095,031","726,702,830.84","23,024,569,489.61",,,,,,
14-May-21,40.02,-0.08,-0.20%,40.24,39.92,40.32,"18,041,053","723,119,234.41","22,297,866,658.77",,,,,,
13-May-21,40.1,0.41,1.03%,39.5,39.5,40.28,"25,423,778","1,019,034,336.67","23,020,985,893.19",,,,,,
12-May-21,39.69,0.34,0.86%,39.44,39.31,39.92,"26,208,608","1,040,480,700.52","22,001,951,556.52",,,,,,
11-May-21,39.35,-0.51,-1.28%,39.68,39.23,40.07,"30,568,572","1,208,992,176.79","20,961,470,856.00",,,,,,
10-May-21,39.86,0.28,0.71%,39.83,39.78,40.28,"30,831,871","1,233,833,987.40","22,170,463,032.79",,,,,,
7-May-21,39.58,0.39,1.00%,39.05,39.05,39.87,"33,807,757","1,332,499,785.36","20,936,629,045.39",,,,,,
6-May-21,39.19,-0.78,-1.95%,38.48,37.96,39.23,"54,944,943","2,132,104,987.78","19,604,129,260.03",,,,,,
5-May-21,39.97,0.02,0.05%,40.18,38.93,41.09,"76,627,500","3,085,896,001.98","21,736,234,247.81",,,,,,
4-May-21,39.95,0.12,0.30%,40,39.43,40.17,"52,802,169","2,106,940,781.79","18,650,338,245.83",,,,,,
3-May-21,39.83,1.18,3.05%,39.04,38.96,39.84,"46,638,581","1,846,008,400.95","16,543,397,464.04",,,,,,
30-Apr-21,38.65,0.05,0.13%,38.5,38.49,38.9,"28,413,183","1,096,439,476.85","14,697,389,063.09",,,,,,
29-Apr-21,38.6,-0.21,-0.54%,38.99,38.31,39,"23,569,405","908,636,531.11","13,600,949,586.24",,,,,,
28-Apr-21,38.81,0.36,0.94%,38.54,38.52,38.94,"21,963,322","851,858,222.36","14,509,586,117.35",,,,,,
27-Apr-21,38.45,-0.23,-0.59%,38.51,38.35,38.61,"19,061,457","733,020,987.92","13,657,727,894.99",,,,,,
26-Apr-21,38.68,0.02,0.05%,38.73,38.49,38.74,"19,773,363","764,219,779.63","14,390,748,882.92",,,,,,
23-Apr-21,38.66,0.02,0.05%,38.63,38.43,38.83,"24,389,820","942,723,315.01","13,626,529,103.29",,,,,,
22-Apr-21,38.64,-0.89,-2.25%,39.48,38.52,39.5,"33,373,609","1,296,945,359.76","12,683,805,788.28",,,,,,
21-Apr-21,39.53,0.5,1.28%,39.14,39.13,39.67,"29,364,991","1,160,126,716.48","13,980,751,148.04",,,,,,
20-Apr-21,39.03,0.1,0.26%,38.75,38.75,39.24,"26,459,374","1,033,487,951.17","12,820,624,431.56",,,,,,
19-Apr-21,38.93,0.36,0.93%,38.6,38.33,38.96,"30,905,057","1,198,915,458.68","11,787,136,480.39",,,,,,
16-Apr-21,38.57,0.97,2.58%,37.87,37.81,38.7,"52,829,481","2,026,968,303.87","10,588,221,021.71",,,,,,
15-Apr-21,37.6,0.43,1.16%,37.26,37.26,37.74,"24,945,789","937,263,107.46","8,561,252,717.84",,,,,,
14-Apr-21,37.17,0.01,0.03%,37.17,36.96,37.38,"23,842,891","884,793,206.61","7,623,989,610.38",,,,,,
13-Apr-21,37.16,0.19,0.51%,37.41,36.89,37.65,"33,967,419","1,262,888,753.39","6,739,196,403.77",,,,,,
12-Apr-21,36.97,0.37,1.01%,36.48,36.33,37.04,"29,944,902","1,101,937,694.98","5,476,307,650.38",,,,,,
9-Apr-21,36.6,0.64,1.78%,35.9,35.9,36.81,"31,686,712","1,156,762,523.24","4,374,369,955.40",,,,,,
8-Apr-21,35.96,0.05,0.14%,35.96,35.87,36.15,"18,129,440","652,407,789.05","3,217,607,432.16",,,,,,
7-Apr-21,35.91,-0.14,-0.39%,36.03,35.76,36.24,"21,933,833","788,311,688.45","2,565,199,643.11",,,,,,
6-Apr-21,36.05,-0.23,-0.63%,36.26,36,36.4,"20,722,933","749,529,563.79","3,353,511,331.56",,,,,,
5-Apr-21,36.28,-0.02,-0.06%,36.44,36.1,36.57,"22,096,894","802,841,455.85","4,103,040,895.35",,,,,,
1-Apr-21,36.3,0.07,0.19%,36.3,36.02,36.45,"21,319,855","773,157,754.42","4,905,882,351.20",,,,,,
31-Mar-21,36.23,0.12,0.33%,36.15,36.04,36.43,"26,582,694","963,767,179.76","4,132,724,596.78",,,,,,
30-Mar-21,36.11,-0.51,-1.39%,36.59,36.02,36.63,"26,303,298","951,203,069.77","3,168,957,417.02",,,,,,
29-Mar-21,36.62,0.37,1.02%,36.03,35.9,36.74,"27,004,772","986,155,025.40","4,120,160,486.78",,,,,,
26-Mar-21,36.25,0.58,1.63%,35.68,35.64,36.29,"27,944,458","1,006,656,336.27","3,134,005,461.38",,,,,,
25-Mar-21,35.67,0.06,0.17%,35.65,35.25,35.79,"24,875,303","883,771,532.59","2,127,349,125.11",,,,,,
24-Mar-21,35.61,0.25,0.71%,35.48,35.37,35.93,"22,883,391","817,265,929.36","1,243,577,592.52",,,,,,
23-Mar-21,35.36,-0.64,-1.78%,35.82,35.32,35.93,"27,970,481","993,691,001.09","426,311,663.17",,,,,,
22-Mar-21,36,0.47,1.32%,35.48,35.36,36.01,"25,427,459","912,723,105.15","1,420,002,664.25",,,,,,
19-Mar-21,35.53,-0.24,-0.67%,35.75,35.47,35.82,"48,348,878","1,719,717,588.65","507,279,559.11",,,,,,
18-Mar-21,35.77,-0.02,-0.06%,35.53,35.52,35.97,"24,729,765","886,044,195.18","2,226,997,147.75",,,,,,
17-Mar-21,35.79,-0.04,-0.11%,35.83,35.12,35.96,"42,540,082","1,516,486,275.22","3,113,041,342.93",,,,,,
16-Mar-21,35.83,0.42,1.19%,35.47,35.31,35.86,"25,022,393","893,228,802.89","4,629,527,618.15",,,,,,
15-Mar-21,35.41,0.47,1.35%,35.01,34.96,35.43,"21,926,053","772,517,092.88","3,736,298,815.26",,,,,,
12-Mar-21,34.94,0.23,0.66%,34.56,34.51,34.98,"16,342,437","569,495,012.24","2,963,781,722.38",,,,,,
11-Mar-21,34.71,-0.22,-0.63%,35.07,34.66,35.12,"24,557,862","855,011,296.72","2,394,286,710.14",,,,,,
10-Mar-21,34.93,0.48,1.39%,34.64,34.52,35.14,"33,501,784","1,168,647,243.80","3,249,298,006.86",,,,,,
9-Mar-21,34.45,0.1,0.29%,34.54,34.44,34.85,"25,167,096","870,074,116.67","2,080,650,763.06",,,,,,
8-Mar-21,34.35,-0.04,-0.12%,34.48,34.33,34.87,"24,352,299","842,183,024.31","1,210,576,646.39",,,,,,
5-Mar-21,34.39,0.19,0.56%,34.29,33.96,34.55,"30,589,931","1,048,191,105.88","2,052,759,670.70",,,,,,
4-Mar-21,34.2,-0.19,-0.55%,34.26,33.84,35.09,"45,449,559","1,565,544,681.60","1,004,568,564.82",,,,,,
3-Mar-21,34.39,0.88,2.63%,33.51,33.44,34.45,"46,020,164","1,568,979,483.86","2,570,113,246.41",,,,,,
2-Mar-21,33.51,-0.18,-0.53%,33.68,33.5,33.89,"27,670,392","931,249,316.30","1,001,133,762.55",,,,,,
1-Mar-21,33.69,0.2,0.60%,33.59,33.51,33.93,"30,407,772","1,025,814,421.61","1,932,383,078.85",,,,,,
26-Feb-21,33.49,-0.33,-0.98%,33.84,33.36,33.9,"41,462,750","1,391,151,163.29","906,568,657.24",,,,,,
25-Feb-21,33.82,0.07,0.21%,33.82,33.54,34.11,"37,506,087","1,268,158,795.47","2,297,719,820.54",,,,,,
24-Feb-21,33.75,-0.16,-0.47%,33.87,33.67,34.05,"30,686,122","1,037,809,444.47","1,029,561,025.07",,,,,,
23-Feb-21,33.91,-0.35,-1.02%,34,33.68,34.19,"37,624,172","1,273,712,062.53","2,067,370,469.54",,,,,,
22-Feb-21,34.26,-0.18,-0.52%,34.33,34.04,34.37,"34,322,488","1,175,055,011.43","3,341,082,532.07",,,,,,
19-Feb-21,34.44,-0.12,-0.35%,34.66,34.4,34.68,"28,145,263","970,999,221.35","4,516,137,543.49",,,,,,
18-Feb-21,34.56,-0.33,-0.95%,34.78,34.52,34.88,"24,052,519","833,249,329.18","5,487,136,764.84",,,,,,
17-Feb-21,34.89,0.2,0.58%,34.57,34.46,35,"26,501,081","922,152,557.33","6,320,386,094.02",,,,,,
16-Feb-21,34.69,-0.03,-0.09%,34.85,34.56,34.86,"28,730,342","996,478,015.56","5,398,233,536.69",,,,,,
